"","date","conds","hour","direction_of_travel","month_of_data","day_of_data","day_of_week","traffic","rain","snow","tempi","visi","h.label","wind_speed"
"4798","2015-04-10",7,23,5,4,10,6,1826,0,0,30,2,0,5
"4799","2015-04-10",7,24,5,4,10,6,1364,0,0,30,2,0,3
"4800","2015-04-10",7,24,1,4,10,6,922,0,0,30,2,0,3
"4801","2015-04-11",1,1,5,4,11,7,865,0,0,46.9,10,0,4
"4802","2015-04-11",1,1,1,4,11,7,600,0,0,46.9,10,0,4
"4803","2015-04-11",1,2,5,4,11,7,516,0,0,46.9,10,0,4
"4804","2015-04-11",1,2,1,4,11,7,423,0,0,46.9,10,0,4
"4805","2015-04-11",1,3,1,4,11,7,320,0,0,46.9,10,0,3
"4806","2015-04-11",1,3,5,4,11,7,424,0,0,46.9,10,0,3
"4807","2015-04-11",1,4,5,4,11,7,376,0,0,46.9,10,0,2
"4808","2015-04-11",1,4,1,4,11,7,251,0,0,46.9,10,0,2
"4809","2015-04-11",1,5,5,4,11,7,295,0,0,46.9,10,0,2
"4810","2015-04-11",1,5,1,4,11,7,313,0,0,46.9,10,0,2
"4811","2015-04-11",1,6,5,4,11,7,404,0,0,46.9,10,0,2
"4812","2015-04-11",1,6,1,4,11,7,595,0,0,46.9,10,0,2
"4813","2015-04-11",1,7,1,4,11,7,1355,0,0,46.9,10,0,1
"4814","2015-04-11",1,7,5,4,11,7,824,0,0,46.9,10,0,1
"4815","2015-04-11",1,8,1,4,11,7,2006,0,0,46.9,10,0,1
"4816","2015-04-11",1,8,5,4,11,7,1520,0,0,46.9,10,0,1
"4817","2015-04-11",1,9,5,4,11,7,2346,0,0,46.9,10,0,1
"4818","2015-04-11",1,9,1,4,11,7,2800,0,0,46.9,10,0,1
"4819","2015-04-11",1,10,5,4,11,7,2956,0,0,46.9,10,0,1
"4820","2015-04-11",1,10,1,4,11,7,3241,0,0,46.9,10,0,1
"4821","2015-04-11",1,11,1,4,11,7,3770,0,0,46.9,10,0,1
"4822","2015-04-11",1,11,5,4,11,7,3393,0,0,46.9,10,0,1
"4823","2015-04-11",1,12,1,4,11,7,3970,0,0,46.9,10,0,2
"4824","2015-04-11",1,12,5,4,11,7,3737,0,0,46.9,10,0,2
"4825","2015-04-11",1,13,5,4,11,7,4030,0,0,46.9,10,0,2
"4826","2015-04-11",1,13,1,4,11,7,4146,0,0,46.9,10,0,2
"4827","2015-04-11",1,14,5,4,11,7,4252,0,0,46.9,10,0,2
"4828","2015-04-11",1,14,1,4,11,7,4008,0,0,46.9,10,0,2
"4829","2015-04-11",1,15,5,4,11,7,4301,0,0,46.9,10,0,4
"4830","2015-04-11",1,15,1,4,11,7,4157,0,0,46.9,10,0,4
"4831","2015-04-11",1,16,1,4,11,7,3862,0,0,46.9,10,0,4
"4832","2015-04-11",1,16,5,4,11,7,4166,0,0,46.9,10,0,4
"4833","2015-04-11",1,17,5,4,11,7,3938,0,0,46.9,10,0,5
"4834","2015-04-11",1,17,1,4,11,7,3747,0,0,46.9,10,0,5
"4835","2015-04-11",1,18,1,4,11,7,3487,0,0,46.9,10,0,5
"4836","2015-04-11",1,18,5,4,11,7,3984,0,0,46.9,10,0,5
"4837","2015-04-11",1,19,1,4,11,7,3206,0,0,46.9,10,0,6
"4838","2015-04-11",1,19,5,4,11,7,3193,0,0,46.9,10,0,6
"4839","2015-04-11",1,20,5,4,11,7,2535,0,0,46.9,10,0,6
"4840","2015-04-11",1,20,1,4,11,7,2428,0,0,46.9,10,0,6
"4841","2015-04-11",1,21,1,4,11,7,1989,0,0,46.9,10,0,6
"4842","2015-04-11",1,21,5,4,11,7,2217,0,0,46.9,10,0,6
"4843","2015-04-11",1,22,1,4,11,7,1662,0,0,46.9,10,0,6
"4844","2015-04-11",1,22,5,4,11,7,2199,0,0,46.9,10,0,6
"4845","2015-04-11",1,23,5,4,11,7,1701,0,0,46.9,10,0,7
"4846","2015-04-11",1,23,1,4,11,7,1379,0,0,46.9,10,0,7
"4847","2015-04-11",1,24,1,4,11,7,900,0,0,46.9,10,0,3
"4848","2015-04-11",1,24,5,4,11,7,1290,0,0,46.9,10,0,3
"4849","2015-04-12",7,1,5,4,12,1,766,0,0,57.9,10,0,7
"4850","2015-04-12",7,1,1,4,12,1,588,0,0,57.9,10,0,7
"4851","2015-04-12",7,2,1,4,12,1,426,0,0,57.9,10,0,7
"4852","2015-04-12",7,2,5,4,12,1,513,0,0,57.9,10,0,7
"4853","2015-04-12",7,3,1,4,12,1,269,0,0,57.9,10,0,7
"4854","2015-04-12",7,3,5,4,12,1,417,0,0,57.9,10,0,7
"4855","2015-04-12",7,4,5,4,12,1,281,0,0,57.9,10,0,7
"4856","2015-04-12",7,4,1,4,12,1,189,0,0,57.9,10,0,7
"4857","2015-04-12",7,5,5,4,12,1,210,0,0,57.9,10,0,7
"4858","2015-04-12",7,5,1,4,12,1,166,0,0,57.9,10,0,7
"4859","2015-04-12",7,6,1,4,12,1,353,0,0,57.9,10,0,7
"4860","2015-04-12",7,6,5,4,12,1,241,0,0,57.9,10,0,7
"4861","2015-04-12",7,7,1,4,12,1,657,0,0,57.9,10,0,7
"4862","2015-04-12",7,7,5,4,12,1,569,0,0,57.9,10,0,7
"4863","2015-04-12",7,8,5,4,12,1,1024,0,0,57.9,10,0,7
"4864","2015-04-12",7,8,1,4,12,1,1012,0,0,57.9,10,0,7
"4865","2015-04-12",7,9,5,4,12,1,1287,0,0,57.9,10,0,7
"4866","2015-04-12",7,9,1,4,12,1,1505,0,0,57.9,10,0,7
"4867","2015-04-12",7,10,1,4,12,1,2526,0,0,57.9,10,0,7
"4868","2015-04-12",7,10,5,4,12,1,2068,0,0,57.9,10,0,7
"4869","2015-04-12",7,11,5,4,12,1,2692,0,0,57.9,10,0,7
"4870","2015-04-12",7,11,1,4,12,1,2989,0,0,57.9,10,0,7
"4871","2015-04-12",7,12,5,4,12,1,3197,0,0,57.9,10,0,8
"4872","2015-04-12",7,12,1,4,12,1,3027,0,0,57.9,10,0,8
"4873","2015-04-12",7,13,5,4,12,1,3834,0,0,57.9,10,0,7
"4874","2015-04-12",7,13,1,4,12,1,3577,0,0,57.9,10,0,7
"4875","2015-04-12",7,14,1,4,12,1,3613,0,0,57.9,10,0,8
"4876","2015-04-12",7,14,5,4,12,1,3936,0,0,57.9,10,0,8
"4877","2015-04-12",7,15,1,4,12,1,3719,0,0,57.9,10,0,8
"4878","2015-04-12",7,15,5,4,12,1,3882,0,0,57.9,10,0,8
"4879","2015-04-12",7,16,1,4,12,1,3451,0,0,57.9,10,0,8
"4880","2015-04-12",7,16,5,4,12,1,3637,0,0,57.9,10,0,8
"4881","2015-04-12",7,17,5,4,12,1,3570,0,0,57.9,10,0,9
"4882","2015-04-12",7,17,1,4,12,1,3470,0,0,57.9,10,0,9
"4883","2015-04-12",7,18,1,4,12,1,3218,0,0,57.9,10,0,9
"4884","2015-04-12",7,18,5,4,12,1,3158,0,0,57.9,10,0,9
"4885","2015-04-12",7,19,5,4,12,1,2736,0,0,57.9,10,0,9
"4886","2015-04-12",7,19,1,4,12,1,3100,0,0,57.9,10,0,9
"4887","2015-04-12",7,20,5,4,12,1,2354,0,0,57.9,10,0,9
"4888","2015-04-12",7,20,1,4,12,1,2227,0,0,57.9,10,0,9
"4889","2015-04-12",7,21,5,4,12,1,1772,0,0,57.9,10,0,9
"4890","2015-04-12",7,21,1,4,12,1,1879,0,0,57.9,10,0,9
"4891","2015-04-12",7,22,5,4,12,1,1616,0,0,57.9,10,0,9
"4892","2015-04-12",7,22,1,4,12,1,1411,0,0,57.9,10,0,9
"4893","2015-04-12",7,23,1,4,12,1,904,0,0,57.9,10,0,9
"4894","2015-04-12",7,23,5,4,12,1,934,0,0,57.9,10,0,9
"4895","2015-04-12",7,24,5,4,12,1,667,0,0,57.9,10,0,3
"4896","2015-04-12",7,24,1,4,12,1,509,0,0,57.9,10,0,3
"4897","2015-04-13",1,1,1,4,13,2,310,0,0,50,10,0,8
"4898","2015-04-13",1,1,5,4,13,2,354,0,0,50,10,0,8
"4899","2015-04-13",1,2,5,4,13,2,180,0,0,50,10,0,7
"4900","2015-04-13",1,2,1,4,13,2,197,0,0,50,10,0,7
"4901","2015-04-13",1,3,5,4,13,2,179,0,0,50,10,0,7
"4902","2015-04-13",1,3,1,4,13,2,148,0,0,50,10,0,7
"4903","2015-04-13",1,4,5,4,13,2,187,0,0,50,10,0,6
"4904","2015-04-13",1,4,1,4,13,2,251,0,0,50,10,0,6
"4905","2015-04-13",1,5,1,4,13,2,609,0,0,50,10,0,5
"4906","2015-04-13",1,5,5,4,13,2,346,0,0,50,10,0,5
"4907","2015-04-13",1,6,1,4,13,2,2200,0,0,50,10,0,6
"4908","2015-04-13",1,6,5,4,13,2,988,0,0,50,10,0,6
"4909","2015-04-13",1,7,1,4,13,2,5079,0,0,50,10,0,5
"4910","2015-04-13",1,7,5,4,13,2,2198,0,0,50,10,0,5
"4911","2015-04-13",1,8,5,4,13,2,2923,0,0,50,10,0,6
"4912","2015-04-13",1,8,1,4,13,2,6049,0,0,50,10,0,6
"4913","2015-04-13",1,9,5,4,13,2,2846,0,0,50,10,0,5
"4914","2015-04-13",1,9,1,4,13,2,5370,0,0,50,10,0,5
"4915","2015-04-13",1,10,1,4,13,2,3863,0,0,50,10,0,5
"4916","2015-04-13",1,10,5,4,13,2,3008,0,0,50,10,0,5
"4917","2015-04-13",1,11,5,4,13,2,3014,0,0,50,10,0,5
"4918","2015-04-13",1,11,1,4,13,2,3274,0,0,50,10,0,5
"4919","2015-04-13",1,12,5,4,13,2,3277,0,0,50,10,0,6
"4920","2015-04-13",1,12,1,4,13,2,3456,0,0,50,10,0,6
"4921","2015-04-13",1,13,1,4,13,2,3523,0,0,50,10,0,5
"4922","2015-04-13",1,13,5,4,13,2,3634,0,0,50,10,0,5
"4923","2015-04-13",1,14,5,4,13,2,3714,0,0,50,10,0,6
"4924","2015-04-13",1,14,1,4,13,2,3444,0,0,50,10,0,6
"4925","2015-04-13",1,15,5,4,13,2,4219,0,0,50,10,0,6
"4926","2015-04-13",1,15,1,4,13,2,3616,0,0,50,10,0,6
"4927","2015-04-13",1,16,5,4,13,2,5500,0,0,50,10,0,7
"4928","2015-04-13",1,16,1,4,13,2,3743,0,0,50,10,0,7
"4929","2015-04-13",1,17,5,4,13,2,6339,0,0,50,10,0,7
"4930","2015-04-13",1,17,1,4,13,2,3840,0,0,50,10,0,7
"4931","2015-04-13",1,18,5,4,13,2,5919,0,0,50,10,0,7
"4932","2015-04-13",1,18,1,4,13,2,3911,0,0,50,10,0,7
"4933","2015-04-13",1,19,1,4,13,2,2950,0,0,50,10,0,8
"4934","2015-04-13",1,19,5,4,13,2,4548,0,0,50,10,0,8
"4935","2015-04-13",1,20,1,4,13,2,2174,0,0,50,10,0,8
"4936","2015-04-13",1,20,5,4,13,2,2876,0,0,50,10,0,8
"4937","2015-04-13",1,21,1,4,13,2,1619,0,0,50,10,0,7
"4938","2015-04-13",1,21,5,4,13,2,2432,0,0,50,10,0,7
"4939","2015-04-13",1,22,1,4,13,2,1323,0,0,50,10,0,8
"4940","2015-04-13",1,22,5,4,13,2,2036,0,0,50,10,0,8
"4941","2015-04-13",1,23,1,4,13,2,874,0,0,50,10,0,8
"4942","2015-04-13",1,23,5,4,13,2,1311,0,0,50,10,0,8
"4943","2015-04-13",1,24,1,4,13,2,499,0,0,50,10,0,3
"4944","2015-04-13",1,24,5,4,13,2,740,0,0,50,10,0,3
"4945","2015-04-14",1,1,1,4,14,3,331,0,0,57.9,10,0,6
"4946","2015-04-14",1,1,5,4,14,3,517,0,0,57.9,10,0,6
"4947","2015-04-14",1,2,5,4,14,3,310,0,0,57.9,10,0,4
"4948","2015-04-14",1,2,1,4,14,3,257,0,0,57.9,10,0,4
"4949","2015-04-14",1,3,5,4,14,3,253,0,0,57.9,10,0,4
"4950","2015-04-14",1,3,1,4,14,3,188,0,0,57.9,10,0,4
"4951","2015-04-14",1,4,5,4,14,3,252,0,0,57.9,10,0,2
"4952","2015-04-14",1,4,1,4,14,3,267,0,0,57.9,10,0,2
"4953","2015-04-14",1,5,5,4,14,3,413,0,0,57.9,10,0,2
"4954","2015-04-14",1,5,1,4,14,3,680,0,0,57.9,10,0,2
"4955","2015-04-14",1,6,5,4,14,3,1041,0,0,57.9,10,0,2
"4956","2015-04-14",1,6,1,4,14,3,2340,0,0,57.9,10,0,2
"4957","2015-04-14",1,7,1,4,14,3,5089,0,0,57.9,10,0,1
"4958","2015-04-14",1,7,5,4,14,3,2150,0,0,57.9,10,0,1
"4959","2015-04-14",1,8,5,4,14,3,2962,0,0,57.9,10,0,1
"4960","2015-04-14",1,8,1,4,14,3,6150,0,0,57.9,10,0,1
"4961","2015-04-14",1,9,1,4,14,3,5406,0,0,57.9,10,0,2
"4962","2015-04-14",1,9,5,4,14,3,2929,0,0,57.9,10,0,2
"4963","2015-04-14",1,10,5,4,14,3,3096,0,0,57.9,10,0,1
"4964","2015-04-14",1,10,1,4,14,3,4121,0,0,57.9,10,0,1
"4965","2015-04-14",1,11,5,4,14,3,3075,0,0,57.9,10,0,1
"4966","2015-04-14",1,11,1,4,14,3,3298,0,0,57.9,10,0,1
"4967","2015-04-14",1,12,1,4,14,3,3330,0,0,57.9,10,0,1
"4968","2015-04-14",1,12,5,4,14,3,3527,0,0,57.9,10,0,1
"4969","2015-04-14",1,13,5,4,14,3,3582,0,0,57.9,10,0,2
"4970","2015-04-14",1,13,1,4,14,3,3287,0,0,57.9,10,0,2
"4971","2015-04-14",1,14,5,4,14,3,3734,0,0,57.9,10,0,2
"4972","2015-04-14",1,14,1,4,14,3,3266,0,0,57.9,10,0,2
"4973","2015-04-14",1,15,1,4,14,3,3485,0,0,57.9,10,0,3
"4974","2015-04-14",1,15,5,4,14,3,4505,0,0,57.9,10,0,3
"4975","2015-04-14",1,16,1,4,14,3,4011,0,0,57.9,10,0,3
"4976","2015-04-14",1,16,5,4,14,3,5646,0,0,57.9,10,0,3
"4977","2015-04-14",1,17,1,4,14,3,4106,0,0,57.9,10,0,4
"4978","2015-04-14",1,17,5,4,14,3,6345,0,0,57.9,10,0,4
"4979","2015-04-14",1,18,5,4,14,3,6359,0,0,57.9,10,0,3
"4980","2015-04-14",1,18,1,4,14,3,4111,0,0,57.9,10,0,3
"4981","2015-04-14",1,19,1,4,14,3,3227,0,0,57.9,10,0,5
"4982","2015-04-14",1,19,5,4,14,3,4297,0,0,57.9,10,0,5
"4983","2015-04-14",1,20,1,4,14,3,2214,0,0,57.9,10,0,4
"4984","2015-04-14",1,20,5,4,14,3,3150,0,0,57.9,10,0,4
"4985","2015-04-14",1,21,5,4,14,3,2713,0,0,57.9,10,0,4
"4986","2015-04-14",1,21,1,4,14,3,1923,0,0,57.9,10,0,4
"4987","2015-04-14",1,22,5,4,14,3,2229,0,0,57.9,10,0,4
"4988","2015-04-14",1,22,1,4,14,3,1558,0,0,57.9,10,0,4
"4989","2015-04-14",1,23,1,4,14,3,915,0,0,57.9,10,0,3
"4990","2015-04-14",1,23,5,4,14,3,1302,0,0,57.9,10,0,3
"4991","2015-04-14",1,24,5,4,14,3,813,0,0,57.9,10,0,3
"4992","2015-04-14",1,24,1,4,14,3,538,0,0,57.9,10,0,3
"4993","2015-04-15",1,1,5,4,15,4,518,0,0,57.9,10,0,3
"4994","2015-04-15",1,1,1,4,15,4,334,0,0,57.9,10,0,3
"4995","2015-04-15",1,2,1,4,15,4,257,0,0,57.9,10,0,4
"4996","2015-04-15",1,2,5,4,15,4,317,0,0,57.9,10,0,4
"4997","2015-04-15",1,3,5,4,15,4,287,0,0,57.9,10,0,3
"4998","2015-04-15",1,3,1,4,15,4,198,0,0,57.9,10,0,3
"4999","2015-04-15",1,4,1,4,15,4,304,0,0,57.9,10,0,4
"5000","2015-04-15",1,4,5,4,15,4,254,0,0,57.9,10,0,4
"5001","2015-04-15",1,5,1,4,15,4,693,0,0,57.9,10,0,3
"5002","2015-04-15",1,5,5,4,15,4,403,0,0,57.9,10,0,3
"5003","2015-04-15",1,6,5,4,15,4,1031,0,0,57.9,10,0,4
"5004","2015-04-15",1,6,1,4,15,4,2301,0,0,57.9,10,0,4
"5005","2015-04-15",1,7,1,4,15,4,5246,0,0,57.9,10,0,3
"5006","2015-04-15",1,7,5,4,15,4,2254,0,0,57.9,10,0,3
"5007","2015-04-15",1,8,5,4,15,4,2906,0,0,57.9,10,0,3
"5008","2015-04-15",1,8,1,4,15,4,6235,0,0,57.9,10,0,3
"5009","2015-04-15",1,9,1,4,15,4,4608,0,0,57.9,10,0,3
"5010","2015-04-15",1,9,5,4,15,4,2953,0,0,57.9,10,0,3
"5011","2015-04-15",1,10,1,4,15,4,4320,0,0,57.9,10,0,3
"5012","2015-04-15",1,10,5,4,15,4,2984,0,0,57.9,10,0,3
"5013","2015-04-15",1,11,1,4,15,4,3225,0,0,57.9,10,0,3
"5014","2015-04-15",1,11,5,4,15,4,3004,0,0,57.9,10,0,3
"5015","2015-04-15",1,12,5,4,15,4,3334,0,0,57.9,10,0,4
"5016","2015-04-15",1,12,1,4,15,4,3234,0,0,57.9,10,0,4
"5017","2015-04-15",1,13,5,4,15,4,3586,0,0,57.9,10,0,3
"5018","2015-04-15",1,13,1,4,15,4,3424,0,0,57.9,10,0,3
"5019","2015-04-15",1,14,5,4,15,4,3987,0,0,57.9,10,0,4
"5020","2015-04-15",1,14,1,4,15,4,3163,0,0,57.9,10,0,4
"5021","2015-04-15",1,15,5,4,15,4,4691,0,0,57.9,10,0,5
"5022","2015-04-15",1,15,1,4,15,4,3484,0,0,57.9,10,0,5
"5023","2015-04-15",1,16,5,4,15,4,5735,0,0,57.9,10,0,6
"5024","2015-04-15",1,16,1,4,15,4,3828,0,0,57.9,10,0,6
"5025","2015-04-15",1,17,5,4,15,4,6275,0,0,57.9,10,0,6
"5026","2015-04-15",1,17,1,4,15,4,4303,0,0,57.9,10,0,6
"5027","2015-04-15",1,18,1,4,15,4,4526,0,0,57.9,10,0,5
"5028","2015-04-15",1,18,5,4,15,4,6087,0,0,57.9,10,0,5
"5029","2015-04-15",1,19,1,4,15,4,3334,0,0,57.9,10,0,7
"5030","2015-04-15",1,19,5,4,15,4,4431,0,0,57.9,10,0,7
"5031","2015-04-15",1,20,5,4,15,4,3079,0,0,57.9,10,0,7
"5032","2015-04-15",1,20,1,4,15,4,2366,0,0,57.9,10,0,7
"5033","2015-04-15",1,21,1,4,15,4,2019,0,0,57.9,10,0,6
"5034","2015-04-15",1,21,5,4,15,4,2824,0,0,57.9,10,0,6
"5035","2015-04-15",1,22,1,4,15,4,1595,0,0,57.9,10,0,6
"5036","2015-04-15",1,22,5,4,15,4,2484,0,0,57.9,10,0,6
"5037","2015-04-15",1,23,1,4,15,4,1024,0,0,57.9,10,0,6
"5038","2015-04-15",1,23,5,4,15,4,1771,0,0,57.9,10,0,6
"5039","2015-04-15",1,24,5,4,15,4,941,0,0,57.9,10,0,3
"5040","2015-04-15",1,24,1,4,15,4,634,0,0,57.9,10,0,3
"5041","2015-04-16",8,1,1,4,16,5,342,0,0,55.9,10,0,5
"5042","2015-04-16",8,1,5,4,16,5,602,0,0,55.9,10,0,5
"5043","2015-04-16",8,2,5,4,16,5,347,0,0,55.9,10,0,5
"5044","2015-04-16",8,2,1,4,16,5,225,0,0,55.9,10,0,5
"5045","2015-04-16",8,3,1,4,16,5,224,0,0,55.9,10,0,5
"5046","2015-04-16",8,3,5,4,16,5,293,0,0,55.9,10,0,5
"5047","2015-04-16",8,4,5,4,16,5,263,0,0,55.9,10,0,5
"5048","2015-04-16",8,4,1,4,16,5,295,0,0,55.9,10,0,5
"5049","2015-04-16",8,5,5,4,16,5,403,0,0,55.9,10,0,5
"5050","2015-04-16",8,5,1,4,16,5,662,0,0,55.9,10,0,5
"5051","2015-04-16",8,6,5,4,16,5,1056,0,0,55.9,10,0,4
"5052","2015-04-16",8,6,1,4,16,5,2283,0,0,55.9,10,0,4
"5053","2015-04-16",8,7,1,4,16,5,5107,0,0,55.9,10,0,4
"5054","2015-04-16",8,7,5,4,16,5,2305,0,0,55.9,10,0,4
"5055","2015-04-16",8,8,5,4,16,5,3089,0,0,55.9,10,0,4
"5056","2015-04-16",8,8,1,4,16,5,6139,0,0,55.9,10,0,4
"5057","2015-04-16",8,9,5,4,16,5,2900,0,0,55.9,10,0,4
"5058","2015-04-16",8,9,1,4,16,5,5287,0,0,55.9,10,0,4
"5059","2015-04-16",8,10,1,4,16,5,4054,0,0,55.9,10,0,3
"5060","2015-04-16",8,10,5,4,16,5,2989,0,0,55.9,10,0,3
"5061","2015-04-16",8,11,1,4,16,5,3420,0,0,55.9,10,0,3
"5062","2015-04-16",8,11,5,4,16,5,3043,0,0,55.9,10,0,3
"5063","2015-04-16",8,12,1,4,16,5,3367,0,0,55.9,10,0,3
"5064","2015-04-16",8,12,5,4,16,5,3427,0,0,55.9,10,0,3
"5065","2015-04-16",8,13,5,4,16,5,3582,0,0,55.9,10,0,2
"5066","2015-04-16",8,13,1,4,16,5,3410,0,0,55.9,10,0,2
"5067","2015-04-16",8,14,1,4,16,5,3296,0,0,55.9,10,0,3
"5068","2015-04-16",8,14,5,4,16,5,3786,0,0,55.9,10,0,3
"5069","2015-04-16",8,15,1,4,16,5,3645,0,0,55.9,10,0,2
"5070","2015-04-16",8,15,5,4,16,5,4639,0,0,55.9,10,0,2
"5071","2015-04-16",8,16,1,4,16,5,4017,0,0,55.9,10,0,2
"5072","2015-04-16",8,16,5,4,16,5,5866,0,0,55.9,10,0,2
"5073","2015-04-16",8,17,5,4,16,5,6554,0,0,55.9,10,0,2
"5074","2015-04-16",8,17,1,4,16,5,4459,0,0,55.9,10,0,2
"5075","2015-04-16",8,18,1,4,16,5,4304,0,0,55.9,10,0,2
"5076","2015-04-16",8,18,5,4,16,5,6178,0,0,55.9,10,0,2
"5077","2015-04-16",8,19,1,4,16,5,3568,0,0,55.9,10,0,2
"5078","2015-04-16",8,19,5,4,16,5,4631,0,0,55.9,10,0,2
"5079","2015-04-16",8,20,5,4,16,5,3238,0,0,55.9,10,0,2
"5080","2015-04-16",8,20,1,4,16,5,2494,0,0,55.9,10,0,2
"5081","2015-04-16",8,21,5,4,16,5,2754,0,0,55.9,10,0,2
"5082","2015-04-16",8,21,1,4,16,5,2028,0,0,55.9,10,0,2
"5083","2015-04-16",8,22,1,4,16,5,1697,0,0,55.9,10,0,2
"5084","2015-04-16",8,22,5,4,16,5,2359,0,0,55.9,10,0,2
"5085","2015-04-16",8,23,5,4,16,5,1353,0,0,55.9,10,0,2
"5086","2015-04-16",8,23,1,4,16,5,1158,0,0,55.9,10,0,2
"5087","2015-04-16",8,24,1,4,16,5,743,0,0,55.9,10,0,3
"5088","2015-04-16",8,24,5,4,16,5,1010,0,0,55.9,10,0,3
"5089","2015-04-17",1,1,1,4,17,6,374,0,0,57,10,0,2
"5090","2015-04-17",1,1,5,4,17,6,626,0,0,57,10,0,2
"5091","2015-04-17",1,2,5,4,17,6,400,0,0,57,10,0,2
"5092","2015-04-17",1,2,1,4,17,6,254,0,0,57,10,0,2
"5093","2015-04-17",1,3,1,4,17,6,236,0,0,57,10,0,2
"5094","2015-04-17",1,3,5,4,17,6,298,0,0,57,10,0,2
"5095","2015-04-17",1,4,1,4,17,6,294,0,0,57,10,0,1
"5096","2015-04-17",1,4,5,4,17,6,279,0,0,57,10,0,1
"5097","2015-04-17",1,5,1,4,17,6,647,0,0,57,10,0,1
"5098","2015-04-17",1,5,5,4,17,6,452,0,0,57,10,0,1
"5099","2015-04-17",1,6,5,4,17,6,969,0,0,57,10,0,2
"5100","2015-04-17",1,6,1,4,17,6,2164,0,0,57,10,0,2
"5101","2015-04-17",1,7,1,4,17,6,4791,0,0,57,10,0,1
"5102","2015-04-17",1,7,5,4,17,6,2133,0,0,57,10,0,1
"5103","2015-04-17",1,8,1,4,17,6,6100,0,0,57,10,0,1
"5104","2015-04-17",1,8,5,4,17,6,3105,0,0,57,10,0,1
"5105","2015-04-17",1,9,1,4,17,6,4977,0,0,57,10,0,1
"5106","2015-04-17",1,9,5,4,17,6,3046,0,0,57,10,0,1
"5107","2015-04-17",1,10,1,4,17,6,3985,0,0,57,10,0,1
"5108","2015-04-17",1,10,5,4,17,6,3349,0,0,57,10,0,1
"5109","2015-04-17",1,11,1,4,17,6,3395,0,0,57,10,0,1
"5110","2015-04-17",1,11,5,4,17,6,3515,0,0,57,10,0,1
"5111","2015-04-17",1,12,5,4,17,6,3981,0,0,57,10,0,2
"5112","2015-04-17",1,12,1,4,17,6,3745,0,0,57,10,0,2
"5113","2015-04-17",1,13,5,4,17,6,4401,0,0,57,10,0,1
"5114","2015-04-17",1,13,1,4,17,6,3921,0,0,57,10,0,1
"5115","2015-04-17",1,14,5,4,17,6,4633,0,0,57,10,0,1
"5116","2015-04-17",1,14,1,4,17,6,3736,0,0,57,10,0,1
"5117","2015-04-17",1,15,5,4,17,6,5081,0,0,57,10,0,2
"5118","2015-04-17",1,15,1,4,17,6,4262,0,0,57,10,0,2
"5119","2015-04-17",1,16,1,4,17,6,4449,0,0,57,10,0,2
"5120","2015-04-17",1,16,5,4,17,6,5879,0,0,57,10,0,2
"5121","2015-04-17",1,17,5,4,17,6,6468,0,0,57,10,0,2
"5122","2015-04-17",1,17,1,4,17,6,4677,0,0,57,10,0,2
"5123","2015-04-17",1,18,5,4,17,6,5650,0,0,57,10,0,2
"5124","2015-04-17",1,18,1,4,17,6,4454,0,0,57,10,0,2
"5125","2015-04-17",1,19,5,4,17,6,4401,0,0,57,10,0,2
"5126","2015-04-17",1,19,1,4,17,6,3844,0,0,57,10,0,2
"5127","2015-04-17",1,20,1,4,17,6,2857,0,0,57,10,0,3
"5128","2015-04-17",1,20,5,4,17,6,3082,0,0,57,10,0,3
"5129","2015-04-17",1,21,5,4,17,6,2616,0,0,57,10,0,3
"5130","2015-04-17",1,21,1,4,17,6,2214,0,0,57,10,0,3
"5131","2015-04-17",1,22,1,4,17,6,1899,0,0,57,10,0,3
"5132","2015-04-17",1,22,5,4,17,6,2412,0,0,57,10,0,3
"5133","2015-04-17",1,23,1,4,17,6,1495,0,0,57,10,0,3
"5134","2015-04-17",1,23,5,4,17,6,1960,0,0,57,10,0,3
"5135","2015-04-17",1,24,5,4,17,6,1515,0,0,57,10,0,3
"5136","2015-04-17",1,24,1,4,17,6,953,0,0,57,10,0,3
"5137","2015-04-18",1,1,1,4,18,7,573,0,0,55,10,0,3
"5138","2015-04-18",1,1,5,4,18,7,855,0,0,55,10,0,3
"5139","2015-04-18",1,2,1,4,18,7,347,0,0,55,10,0,3
"5140","2015-04-18",1,2,5,4,18,7,566,0,0,55,10,0,3
"5141","2015-04-18",1,3,1,4,18,7,261,0,0,55,10,0,2
"5142","2015-04-18",1,3,5,4,18,7,461,0,0,55,10,0,2
"5143","2015-04-18",1,4,1,4,18,7,279,0,0,55,10,0,2
"5144","2015-04-18",1,4,5,4,18,7,317,0,0,55,10,0,2
"5145","2015-04-18",1,5,5,4,18,7,294,0,0,55,10,0,1
"5146","2015-04-18",1,5,1,4,18,7,273,0,0,55,10,0,1
"5147","2015-04-18",1,6,1,4,18,7,577,0,0,55,10,0,2
"5148","2015-04-18",1,6,5,4,18,7,422,0,0,55,10,0,2
"5149","2015-04-18",1,7,1,4,18,7,1429,0,0,55,10,0,1
"5150","2015-04-18",1,7,5,4,18,7,866,0,0,55,10,0,1
"5151","2015-04-18",1,8,5,4,18,7,1756,0,0,55,10,0,2
"5152","2015-04-18",1,8,1,4,18,7,2108,0,0,55,10,0,2
"5153","2015-04-18",1,9,1,4,18,7,2686,0,0,55,10,0,3
